timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1710427500000,1710428399999,0.7569,0.7646,0.7609,0.7619,1.8497349E7,1.40674370467E7,27062,1.0032031E7,7629819.1007,38.714043064917746,33.222792721343254,-0.007638475619508145,-0.00472161995899921,0.8126441449095351,0.7842850000000001,0.7559258550904652,0.01072088293062767,0.010505105578439979,0.7709456861506054,0.7815491890339901
1710428400000,1710429299999,0.7599,0.7663,0.762,0.7637,1.1743063E7,8963528.0513,18094,6398392.0,4883743.9738,30.526488834852504,40.38220369919019,-0.007923855325216667,-0.005402082048673216,0.810646344832182,0.7823150000000001,0.7539836551678182,0.010395336263018326,0.01010995510137416,0.7694974556148491,0.7802675874124666
1710429300000,1710430199999,0.7473,0.764,0.7636,0.7482,2.3812215E7,1.79331816237E7,34672,9836526.0,7412398.6664,14.202278356287845,28.22039192532003,-0.009849504713458024,-0.0069318068445161345,0.8092091789616699,0.7794150000000002,0.7496208210383305,0.010549032363060776,0.01098838719427072,0.7652524716017146,0.7785411790333783
1710430200000,1710431099999,0.7409,0.7543,0.7483,0.7489,3.1096324E7,2.32391813963E7,40904,1.423905E7,1.06465698304E7,77.83569117098999,26.601579060127037,-0.011224235924334636,-0.008363841229315192,0.8067298618712615,0.7765950000000001,0.7464601381287388,0.010690441909554801,0.01088398177315803,0.7619949732339326,0.7769269037263925
1710431100000,1710431999999,0.7467,0.754,0.749,0.7478,1.2989844E7,9743261.3505,18088,6998142.0,5250101.4428,74.39605594814826,27.49021420116081,-0.012236456606439461,-0.009591867824284452,0.8053973413345853,0.7741800000000001,0.7429626586654149,0.012703016143002583,0.012317086418502399,0.7591662544566128,0.7752290412991633
1710432000000,1710432899999,0.7392,0.7532,0.7479,0.743,1.8151825E7,1.35478201126E7,26215,8017561.0,5988049.8031,26.838910841832654,24.814566930850688,-0.012766030039694232,-0.010053301862834865,0.8057638166681487,0.77212,0.7384761833318514,0.010639184025628544,0.010879242309512219,0.7559290745563765,0.7726659426136819
1710432900000,1710433799999,0.7393,0.7484,0.743,0.7395,1.5276665E7,1.13622776151E7,27941,7420733.0,5520746.0235,80.8835403777859,23.52942892216369,-0.013692160768303374,-0.011047840420130987,0.8054481242508619,0.7697300000000001,0.7340118757491384,0.010800835655639609,0.010679347394522493,0.7526493042741993,0.7704796096513961
1710433800000,1710434699999,0.7371,0.7535,0.7395,0.7525,2.0056498E7,1.49607764879E7,30644,1.0665783E7,7962351.9859,66.67452140107825,35.50552714762236,-0.013398795003457753,-0.011931519839910152,0.803392238887927,0.767955,0.7325177611120731,0.0110400180023365,0.011422873859312465,0.7526288125944615,0.7695669121820612
1710434700000,1710435599999,0.7525,0.7609,0.7526,0.7606,1.77788E7,1.34591074732E7,26503,9247981.0,7001604.1598,58.3999564058746,38.395037366577625,-0.011942762551306663,-0.011813723332898362,0.799302685607542,0.766185,0.733067314392458,0.01052903800516471,0.010376963861938659,0.754220329992475,0.7687810148774441
1710435600000,1710436499999,0.7559,0.7629,0.7606,0.7595,1.107917E7,8417299.7759,17124,5195155.0,3946815.615,47.386312831444286,41.207471878517914,-0.009721452326712732,-0.01016814196112966,0.7935843097504856,0.764175,0.7347656902495145,0.011960778270165381,0.01160643696515357,0.7552484587001289,0.7668496760668938
1710436500000,1710437399999,0.7488,0.7599,0.7594,0.7501,9231238.0,6957144.4359,14708,3948537.0,2977499.62,6.697642084403324,41.570418615285774,-0.0081077069470894,-0.008168792639916664,0.7900536971272266,0.76226,0.7344663028727735,0.011433942326633827,0.01141008930330284,0.7541828014169696,0.7640000583318797
1710437400000,1710438299999,0.7493,0.7572,0.7501,0.7532,8270800.0,6232365.0417,12198,4410311.0,3323547.0297,31.69653376059981,40.042752323707354,-0.008100760183380684,-0.008568674651723264,0.785929399225331,0.760525,0.735120600774669,0.01070442941844935,0.010504113031417253,0.7539956103086777,0.7636191794788053
1710438300000,1710439199999,0.7502,0.758,0.7532,0.7562,8309700.0,6265112.5835,11405,4989256.0,3761009.0267,61.416440893257615,41.66117832511218,-0.007531879458736235,-0.008454683984796832,0.780509050429423,0.7588549999999998,0.7372009495705767,0.010002310446632549,0.009845002557587367,0.7544386038671265,0.7631642518631893
1710439200000,1710440099999,0.7476,0.7562,0.7561,0.7495,8565622.0,6434764.5698,12521,4236000.0,3181891.834,36.6900641317286,39.08302484083043,-0.00844083108325644,-0.009518980509298858,0.7770474605262762,0.7573349999999999,0.7376225394737236,0.010393849134695637,0.010265717053645948,0.7534750616100935,0.7632336991689745
1710440100000,1710440999999,0.7449,0.7509,0.7494,0.7481,6648047.0,4970786.8165,11970,3021168.0,2259983.3124,10.138685437102795,32.5304205910667,-0.008801663734067211,-0.009869035690227176,0.7737194618752918,0.7558799999999998,0.7380405381247077,0.010234354392096905,0.009931900506947125,0.7524112318519062,0.7626129309418077
1710441000000,1710441899999,0.742,0.7482,0.7481,0.7433,6889616.0,5130271.425,11673,3286150.0,2447200.7536,72.6507571333339,32.58397034039588,-0.007607226203193318,-0.007909441507276066,0.7719715383936091,0.7545499999999998,0.7371284616063906,0.010872780353418446,0.01053901032817427,0.7505548333271208,0.7596545635336035
1710441900000,1710442799999,0.7305,0.7436,0.7433,0.7383,3.1477096E7,2.31721100839E7,52021,1.4324496E7,1.05444231302E7,70.40414055859185,30.714459891285756,-0.008079276873543262,-0.007876716886478882,0.7715804559691575,0.7532949999999999,0.7350095440308424,0.009190415881565378,0.009469671890024995,0.7481023555044222,0.7580051431306918
1710442800000,1710443699999,0.7333,0.7427,0.7382,0.7359,1.4318085E7,1.05633126011E7,22213,7317091.0,5398436.0963,48.71854855844202,28.27338548098868,-0.008807440702560121,-0.008289613409467177,0.7697606024411199,0.751605,0.7334493975588801,0.009673529190093781,0.009653991390801368,0.7456670223382711,0.7565975681194849
1710443700000,1710444599999,0.7271,0.7391,0.7359,0.7288,1.4890194E7,1.0905611455E7,28160,6403017.0,4691956.2837,75.07167716200334,19.52178412113618,-0.008484486865242502,-0.00703476923604023,0.7679502946332482,0.7494949999999999,0.7310397053667517,0.010626233898821733,0.010724360048905894,0.7422643014194912,0.753227031890583
1710444600000,1710445499999,0.714,0.729,0.7287,0.7195,4.7763808E7,3.44569249311E7,62807,2.3311803E7,1.68174586788E7,63.8156697795977,19.699107193445286,-0.009539690846339877,-0.007175618410226649,0.769274107533261,0.747425,0.725575892466739,0.009642348225463875,0.010025037637930742,0.7377032808863105,0.750363688469739
1710445500000,1710446399999,0.7189,0.7336,0.7194,0.7277,2.4486435E7,1.78282527657E7,32356,1.2627093E7,9192549.9949,8.795022197049898,33.31482372524232,-0.008987845840035091,-0.006564365163049014,0.7681113635441115,0.7457150000000001,0.7233186364558888,0.011169774784470848,0.011421933728437215,0.7356805618128405,0.7476979238554395
1710446400000,1710447299999,0.7268,0.7377,0.7276,0.736,1.3641969E7,1.00111152743E7,20843,6393820.0,4690369.3107,33.02770805285773,43.82664659505246,-0.007743905867978684,-0.005933281281376995,0.7654985710429402,0.7443300000000002,0.7231614289570601,0.012284406921035926,0.012185520712390503,0.7357248044057036,0.7459525995125053
1710447300000,1710448199999,0.7347,0.7437,0.7361,0.7421,1.2178789E7,9007810.1939,20876,6330982.0,4682949.6214,4.946606614701313,42.98424774077901,-0.007629785870233108,-0.007112897544185945,0.765137448934219,0.7440250000000002,0.7229125510657813,0.01083692626578161,0.01070571724679721,0.7370188841062218,0.7465189928828302
1710448200000,1710449099999,0.7418,0.7479,0.742,0.7432,1.1187233E7,8330395.1713,17715,4980716.0,3709244.6982,48.639661749238854,43.21246992072092,-0.0068796080590739495,-0.00723963805169524,0.7647350851391463,0.7437400000000001,0.7227449148608538,0.010329365308208681,0.010027267786193776,0.7382590362938912,0.7464489038511268
1710449100000,1710449999999,0.7418,0.7458,0.7432,0.7428,7040388.0,5236610.7287,9874,3431616.0,2552789.3312,5.728524845827958,48.69192160919043,-0.004877970860769798,-0.005420132393687518,0.7644046742742986,0.7434900000000002,0.7225753257257018,0.010654521017174656,0.010179198087376466,0.7391367036581677,0.7448130768625059
1710450000000,1710450899999,0.7365,0.7452,0.7429,0.7442,8195457.0,6071688.755,13592,3897952.0,2887884.2638,6.511426846419632,47.65936462704166,-0.004298629786751773,-0.005329215260401555,0.7644655922698833,0.74355,0.7226344077301168,0.009316724894777756,0.009272673116579346,0.7401523852410832,0.7449028655253878
1710450900000,1710451799999,0.7407,0.7455,0.7441,0.7414,5258763.0,3905914.5309,7975,2569482.0,1908570.1214,41.49751062706208,45.8627735743691,-0.004136710212558903,-0.0053308043494152855,0.7645033292715405,0.7436450000000001,0.7227866707284597,0.00906881581651056,0.00876390040104552,0.7404073483590549,0.7448867571798435
1710451800000,1710452699999,0.7409,0.7453,0.7413,0.7448,2874503.0,2138190.9556,4936,1314048.0,977385.0024,48.99588532032123,54.04764297544565,-0.0016129657983565693,-0.0025197941236340562,0.7637309941136233,0.74326,0.7227890058863767,0.010379077470821285,0.009952000508619765,0.7412390328117338,0.7427847033830495
1710452700000,1710453599999,0.7428,0.7459,0.7447,0.7455,2568530.0,1912585.9159,4667,1174390.0,874521.5731,44.63916508538365,53.030386111956,-0.001233759051233685,-0.002355955480824832,0.7614166339854599,0.7425050000000001,0.7235933660145403,0.009434516593060539,0.008982051122127643,0.7420933418695713,0.7430804777004523
1710453600000,1710454499999,0.7452,0.7516,0.7455,0.7508,8319002.0,6235306.1711,15016,4099885.0,3072992.3566,42.64420368921017,59.1314166497511,-2.9371709613368324E-4,-0.0017967860769753856,0.7597586517292868,0.74207,0.7243813482707132,0.008025489944881802,0.007909383520247388,0.7438313489496532,0.7435035722268963
1710454500000,1710455399999,0.7507,0.7556,0.7509,0.754,7623347.0,5744471.6792,12899,3594635.0,2708792.391,48.987622477347344,63.94795081760224,0.0011753979355572097,-5.621090115827575E-4,0.7603841914830657,0.742265,0.7241458085169342,0.008960032682140361,0.008670030347701764,0.7458505720498871,0.7436321169289948
1710455400000,1710456299999,0.7492,0.7543,0.7541,0.7495,5750275.0,4318170.7951,9328,2752645.0,2066733.154,15.8205462012171,53.144796337282294,0.0018903941982267858,3.952334887335787E-4,0.7598204171315106,0.7420799999999999,0.7243395828684891,0.007901645139750186,0.00770152762976803,0.7465698795389881,0.7435935687609255
1710456300000,1710457199999,0.7486,0.752,0.7495,0.7502,3628154.0,2723146.6002,5934,2060444.0,1546728.7927,36.18063135646992,47.78832539534029,5.378487350509165E-4,-0.001310227507319215,0.7587409669535671,0.7417799999999999,0.7248190330464327,0.008846264776308135,0.008457245863714697,0.747335193720328,0.7458405569674014
1710457200000,1710458099999,0.7482,0.7532,0.7503,0.7531,3735100.0,2803067.4952,7366,1886393.0,1415854.8155,69.40548667411893,47.40837094336631,4.430616717587821E-5,-0.0021197262160404847,0.7593166586646163,0.74196,0.7246033413353836,0.007202739401752937,0.0070454008730562985,0.7485126357241095,0.7474734277751814
1710458100000,1710458999999,0.7505,0.7532,0.7532,0.7521,2721739.0,2045767.4511,6467,1382220.0,1038771.4699,71.36699282753666,48.541348450926385,5.40991643966704E-4,-0.001440860917127736,0.7598833631120055,0.7421599999999999,0.7244366368879943,0.006825862242212991,0.006531157796340634,0.7492267840332837,0.7476674148886826
1710459000000,1710459899999,0.7513,0.7547,0.752,0.754,3269447.0,2462925.7127,6160,1764486.0,1329112.6971,79.75614250477159,54.89601436503456,0.0021116955569107088,5.234542258319274E-4,0.7611544122333296,0.7426949999999999,0.7242355877666702,0.007174092358096036,0.006904514332517748,0.7501530174698661,0.7468655986875011
1710459900000,1710460799999,0.7501,0.754,0.754,0.7515,3688274.0,2771156.523,6659,1500043.0,1127120.0419,71.43344595208585,49.519548663491946,0.001777665496763503,3.6080797690435953E-4,0.7620806481863778,0.7433549999999999,0.724629351813622,0.006402711747733044,0.006223946622894969,0.7504317831509948,0.7476280131414177
1710460800000,1710461699999,0.751,0.7553,0.7516,0.7513,6133523.0,4620119.754,10751,2923945.0,2202272.0271,39.81577237952169,49.52501597032468,0.0014304718305573338,1.7459058333114084E-4,0.7628276067701804,0.7441249999999999,0.7254223932298195,0.006208265292120448,0.006071960628397558,0.750614493464443,0.7483056174594042
1710461700000,1710462599999,0.7485,0.7591,0.7514,0.7589,9304279.0,7022057.1316,17186,4810250.0,3630932.3163,27.094205281664664,57.34638279147399,0.002874339256594749,0.001608209018262242,0.7639988976261506,0.74563,0.7272611023738494,0.006197411274593735,0.006511881897837039,0.7522513452640759,0.7481845347189701
1710462600000,1710463499999,0.7569,0.7615,0.7589,0.7571,7172427.0,5447348.9934,12733,3245413.0,2464921.6498,69.53453669273198,56.46298160106325,0.0033144318158663255,0.0021361903211248694,0.7621057391042728,0.7475099999999999,0.732914260895727,0.006104167297699467,0.005996726776435219,0.753216844970892,0.7486556570852704
1710463500000,1710464399999,0.7548,0.7583,0.757,0.7564,6541218.0,4946641.2489,8179,3367165.0,2546465.3944,37.059023060543986,55.87400240126992,0.00400890748208016,0.0031509740162020453,0.7608663212355006,0.7489449999999999,0.7370236787644991,0.006028089437984264,0.005847511620985388,0.7538389688668783,0.7485803436497114
1710464400000,1710465299999,0.7521,0.7575,0.7565,0.7552,4683935.0,3533882.7446,7802,2321783.0,1751856.8902,35.31334062157952,58.01747104750246,0.004531264064790652,0.004093948966426064,0.7605229988698436,0.749905,0.7392870011301564,0.006929523444427406,0.006820271769825448,0.7540960635207574,0.7483946797455063
1710465300000,1710466199999,0.754,0.7581,0.7551,0.7546,6543565.0,4946221.9783,8674,3351884.0,2533400.1457,64.78258166744129,63.19676676335768,0.004622460774961201,0.004519771459576093,0.7606987954055533,0.75053,0.7403612045944468,0.006240062531168134,0.006087200921798982,0.7541895972616882,0.7485298488645512
1710466200000,1710467099999,0.7544,0.7628,0.7547,0.7625,7755250.0,5887647.1301,12763,4523147.0,3433817.6668,65.67476121362768,71.05382251864339,0.00589342888646438,0.0057415250004726436,0.7623388876792413,0.751495,0.7406511123207588,0.006494915521936553,0.006630992984655372,0.7558302193760524,0.748604742351546
1710467100000,1710467999999,0.7551,0.7627,0.7626,0.758,9134323.0,6927558.1206,11667,3768389.0,2858133.7392,20.68470201187988,69.68740191582228,0.006872775717384871,0.007208240653196858,0.7626771830726582,0.7522550000000001,0.741832816927342,0.007101432907891032,0.0071370448430416724,0.7562360679755359,0.7480433109591257
1710468000000,1710468899999,0.7557,0.7655,0.758,0.7607,1.4102126E7,1.07476393418E7,19544,6679023.0,5088915.2008,0.5941444799213863,71.16452670862779,0.00582295758099316,0.005837440256325795,0.7634330864963063,0.75308,0.7427269135036937,0.007090000850718106,0.007283572218523955,0.7571536373597308,0.7500894979438997
1710468900000,1710469799999,0.7487,0.7652,0.7606,0.7494,2.0964754E7,1.58570506165E7,27824,9434042.0,7134875.7899,38.99275660104209,50.94355305294977,0.00385777587781011,0.004334425259382114,0.7625337506040314,0.7534799999999999,0.7444262493959685,0.0066876816490921195,0.007388561531299825,0.7556279950985416,0.7511605986617378
1710469800000,1710470699999,0.7329,0.7518,0.7493,0.7357,4.0429469E7,2.9984331804E7,52784,1.8146465E7,1.34605134271E7,13.387994459456959,38.19413364245015,0.0012854694397126387,0.002910995428030535,0.7643959938000158,0.7530249999999998,0.7416540061999839,0.007090616246583907,0.007934143657542199,0.7516608321975825,0.7508400998904691
1710470700000,1710471599999,0.7198,0.7364,0.7358,0.7305,5.4147609E7,3.94420825009E7,73334,2.7158926E7,1.97863844925E7,15.038961564819184,34.110803719111246,-6.692976821216501E-4,0.002048215079088758,0.767012689778252,0.7522749999999998,0.7375373102217476,0.007479385065081061,0.008130857560432414,0.7474319903040699,0.7494821477646975
1710471600000,1710472499999,0.7256,0.7355,0.7305,0.7304,2.4365326E7,1.77964319726E7,32677,1.3204549E7,9645125.6549,54.3377388040487,30.368884553009224,-0.0020396675956161348,0.0012839918993882223,0.7688136417470144,0.7512549999999999,0.7336963582529854,0.007801549614167452,0.007951438927441205,0.7440243833174363,0.7480145746321596
1710472500000,1710473399999,0.6933,0.7347,0.7304,0.7109,6.6333342E7,4.73242932284E7,82649,3.0537992E7,2.17951897578E7,6.856403445664561,25.47570622752555,-0.00485767278031346,-1.3107777989389193E-4,0.7738775705023716,0.7490999999999999,0.7243224294976282,0.00868846147384374,0.011024999939997757,0.7374037378943177,0.7454546293509607
1710473400000,1710474299999,0.7107,0.725,0.7108,0.7185,2.8691858E7,2.06029592707E7,37980,1.3076737E7,9389229.3673,1.4152579756875265,34.15756458383342,-0.00591837856694255,-9.150644506200761E-4,0.7756846405699451,0.74755,0.719415359430055,0.0104134280397914,0.010691040322663442,0.7336145278347168,0.7430794252011154
1710474300000,1710475199999,0.7166,0.7259,0.7185,0.7211,1.5827321E7,1.14232400374E7,21828,7737135.0,5583097.7473,13.940795013825008,35.901750349246484,-0.00717671576925083,-0.002620898233890552,0.7764529627116182,0.7460950000000001,0.7157370372883819,0.010628314999565354,0.010533435356739257,0.7311218981372402,0.7419110056276105
1710475200000,1710476099999,0.7084,0.7234,0.7211,0.722,2.3345097E7,1.67179332125E7,30375,1.0734862E7,7688406.4368,82.16311162529396,36.81663902948629,-0.00774649467574462,-0.003739385893932206,0.7764497727976869,0.74454,0.7126302272023131,0.010329578056670471,0.010663179624051153,0.7292996341299764,0.7405307575565273
1710476100000,1710476999999,0.7137,0.722,0.7219,0.7172,1.0108306E7,7253197.8482,15733,4933895.0,3540301.2403,80.56440062918215,28.401124454074548,-0.009063580012079409,-0.005511156674498349,0.7766198118989596,0.742795,0.7089701881010404,0.011180663539610378,0.010974901858209637,0.7268957255710911,0.7395191226412646
1710477000000,1710477899999,0.7043,0.7192,0.7172,0.7046,1.8091089E7,1.2850925864E7,26572,8055806.0,5723985.5301,38.97201951056007,26.633383734812696,-0.010845824732383491,-0.007004917127999414,0.777559063705161,0.7403249999999999,0.7030909362948388,0.010739681896591807,0.011036847475406678,0.7224462518634298,0.7373651666083203
1710477900000,1710478799999,0.7045,0.7126,0.7047,0.7084,1.6012729E7,1.1359146946E7,22720,7897573.0,5602607.8589,10.321036332546047,29.899103374282518,-0.010937904850344182,-0.0071912894260127164,0.7774976543922975,0.7381699999999999,0.6988423456077023,0.011068210136955721,0.01085619512717317,0.7196234010752731,0.7346111907742705
1710478800000,1710479699999,0.7076,0.7208,0.7083,0.7188,1.3839816E7,9920492.7761,21606,7270521.0,5210608.2944,49.84012622235451,43.34390115749179,-0.01060198852529215,-0.007966797617539371,0.7762522021174998,0.7365449999999998,0.6968377978824998,0.010589612504006297,0.010776068753720133,0.7194608364804028,0.7335346326923237
1710479700000,1710480599999,0.7115,0.7198,0.7189,0.7129,7701049.0,5501109.7832,11721,3419290.0,2442640.0843,1.5667974895509158,39.75778790491593,-0.010971388671553117,-0.008954527653835923,0.7738350227330067,0.7342449999999999,0.6946549772669931,0.011026970046112484,0.010832186471390164,0.7181574338965145,0.7323982264968251
1710480600000,1710481499999,0.7069,0.7176,0.713,0.7085,8805919.0,6273009.9032,13899,4391245.0,3127973.5162,77.19295347268172,35.8297481261677,-0.011067684387496501,-0.009243775612466792,0.7714614512913828,0.7318149999999999,0.692168548708617,0.010471515863576157,0.010487836159035004,0.7162229248026626,0.730492785733252
1710481500000,1710482399999,0.7048,0.7128,0.7084,0.7084,9526054.0,6751076.524,15113,4559091.0,3231435.0671,84.56018083425532,33.94854147489083,-0.011359549352093157,-0.009920358797784464,0.7686268489745126,0.7294149999999998,0.690203151025487,0.010597605474456658,0.010412062226281183,0.7146640822397732,0.7291131664375802
1710482400000,1710483299999,0.7082,0.7152,0.7084,0.7132,7382661.0,5255869.7267,11440,4055980.0,2887881.1582,74.63466907106026,43.69412988450341,-0.01057582884457553,-0.009717994336889368,0.7652562849018058,0.7273149999999999,0.6893737150981941,0.010490468880153793,0.010241149674428521,0.714363710005446,0.7275964089586091
1710483300000,1710484199999,0.712,0.725,0.7132,0.7239,1.0666129E7,7671437.599,18114,5422860.0,3898507.8469,0.002655790938038167,43.92307787441999,-0.009219206570398097,-0.009591560105970861,0.761606727453118,0.72578,0.689953272546882,0.01030387499752661,0.010496455354846137,0.716270363541447,0.7272955605348395
1710484200000,1710485099999,0.7212,0.727,0.7239,0.7263,1.0381346E7,7522270.6207,15609,4590938.0,3326155.5681,49.73568705286239,44.19642640302219,-0.008809077727214731,-0.010448777379789333,0.7556059352635573,0.7239699999999999,0.6923340647364424,0.011484379193641025,0.011078352108380951,0.7182992604237303,0.7282493487149793
1710485100000,1710485999999,0.7213,0.7274,0.7263,0.7261,7772259.0,5624247.8933,11010,4067700.0,2944016.9004,23.839636837525003,44.44834009841862,-0.007405315799914769,-0.009599994965232018,0.7499422904000375,0.722375,0.6948077095999625,0.010137472261909631,0.009849081386058943,0.7198539681727959,0.7278467745242
1710486000000,1710486899999,0.7205,0.7266,0.726,0.7217,4965507.0,3589855.0103,8610,2510591.0,1815090.9536,30.20912814932832,42.96815288347468,-0.006670830738195188,-0.00892079374815378,0.7416635380852827,0.7204250000000001,0.6991864619147174,0.0096765867475392,0.009421116265572115,0.7202210589180524,0.727296816658112
1710486900000,1710487799999,0.7147,0.7237,0.7218,0.7172,1.4209154E7,1.02007739896E7,14732,5405484.0,3880545.5926,50.37826500758542,42.133834748746054,-0.006303341671936691,-0.008237243267188884,0.735394417963246,0.7188150000000001,0.7022355820367542,0.009719061550288033,0.009667700010981745,0.719613220356983,0.7263866621964967
1710487800000,1710488699999,0.7155,0.7253,0.7172,0.7242,1.0125761E7,7311162.3164,11839,6293831.0,4545798.5769,5.004706803899868,42.69158450984553,-0.005434705651442773,-0.007596705711178988,0.7331508551062641,0.7182400000000001,0.7033291448937361,0.009463842710912959,0.009487853945847747,0.7205287628968571,0.7261435661606935
1710488700000,1710489599999,0.7208,0.7272,0.7242,0.7213,8803979.0,6377194.2132,12542,4147357.0,3005876.3165,44.290325258470915,35.1679323749069,-0.00595043400014772,-0.00832118013497267,0.7316831794924759,0.7177800000000001,0.7038768205075243,0.010162151169152193,0.009893426085641322,0.720706886602423,0.7268528774162089
1710489600000,1710490499999,0.7163,0.7228,0.7213,0.7174,8531657.0,6139805.4734,11743,4038377.0,2906416.6024,2.1453638043567946,38.92006331317253,-0.005239115263867777,-0.007104541914295883,0.7297705854294807,0.71713,0.7044894145705194,0.009767975439445147,0.009534548622341921,0.7200319088664677,0.7255442563371303
1710490500000,1710491399999,0.7051,0.7174,0.7174,0.7075,1.6842776E7,1.19762603883E7,23726,7338685.0,5221662.2011,30.168300725083718,32.63179536095622,-0.006202491212696559,-0.007284266921849645,0.7300157879884747,0.71696,0.7039042120115254,0.009879537899381405,0.01005242804942559,0.7175336873424566,0.7245726895188844
1710491400000,1710492299999,0.6994,0.7117,0.7076,0.7008,1.9345221E7,1.36464843801E7,26597,9249062.0,6527610.2521,41.08528759303083,30.944635621303902,-0.005763690594392856,-0.0054729193708139496,0.7308761992757342,0.7160749999999999,0.7012738007242656,0.011103077211318566,0.011188571696224382,0.7141527977195612,0.7212839696234893
1710492300000,1710493199999,0.6876,0.7012,0.7008,0.6889,4.5013091E7,3.12296462259E7,51361,2.1635313E7,1.50131433977E7,67.90453989668221,26.879069053818554,-0.0057860345307177985,-0.0037081899858074493,0.7332094151682573,0.7144649999999999,0.6957205848317425,0.01156492363481291,0.011710286232326273,0.7090608324663271,0.7170328928946134
1710493200000,1710494099999,0.6681,0.6962,0.6889,0.678,7.0051062E7,4.77736214893E7,87257,3.4506431E7,2.35339695103E7,67.17234620016626,22.115075526343645,-0.007374120679334739,-0.0037477825063862344,0.736484353831182,0.7122649999999998,0.6880456461688176,0.011349615624512269,0.01254607165133282,0.7028329499374067,0.7134385183232095
1710494100000,1710494999999,0.6774,0.6963,0.678,0.6928,3.7535913E7,2.58080419796E7,45013,1.8716123E7,1.28719724835E7,12.14601504540554,36.85530126659809,-0.007873797148368111,-0.004559647095972604,0.7365700837412924,0.7110449999999998,0.6855199162587072,0.011495422489439846,0.012024320883051285,0.7008260577184705,0.711896219011776
