timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1710446400000,1710447299999,0.6512,0.6623,0.6522,0.661,3.55275516E7,2.337125395034E7,33708,1.7141811E7,1.127359828825E7,39.22813376901705,48.645459219904616,-0.004039431122656811,-0.0020417150138637642,0.6840061949862606,0.6666099999999999,0.6492138050137393,0.01061652723588365,0.010651061004749104,0.6596467684329699,0.665461466238593
1710447300000,1710448199999,0.6601,0.6644,0.6611,0.663,1.95793441E7,1.29728594863E7,20012,8662713.8,5739929.81344,10.226536912733216,47.85892605236121,-0.0037976508095053374,-0.0025929772551440055,0.6835305510587516,0.6661999999999999,0.6488694489412482,0.009035883934973336,0.00869760651104667,0.6603219482181995,0.665481938051817
1710448200000,1710449099999,0.662,0.6678,0.6629,0.6653,2.01262936E7,1.338612353689E7,22817,1.0695409E7,7115821.15826,40.84475397782843,47.13676260470314,-0.003753411545538099,-0.0033986126820582975,0.6832294342126886,0.6659749999999999,0.6487205657873112,0.008759125577931334,0.008547759465221953,0.6613305545271204,0.6660498287434653
1710449100000,1710449999999,0.6647,0.6676,0.6653,0.6658,1.26874059E7,8452378.66071,12597,5857301.0,3902162.19695,2.124631600192584,53.05261653576499,-0.0025970661049038446,-0.0025847247649310977,0.6829777209719531,0.6657949999999999,0.6486122790280467,0.008688891442192651,0.008275399196321746,0.662209634280406,0.6653688342679556
1710450000000,1710450899999,0.6606,0.6677,0.6658,0.6673,2.22337242E7,1.476686379197E7,18550,9253369.4,6146946.79654,24.05676886302536,47.17617069730448,-0.0035466420173165814,-0.004417723889053812,0.6831312015591341,0.665955,0.6487787984408658,0.009718081627577771,0.009531075797036503,0.663264881893278,0.6671748652762819
1710450900000,1710451799999,0.6644,0.6682,0.6673,0.6644,8093553.3,5389847.7301,10698,3429133.8,2283902.1644,17.282651514932095,47.35048383634222,-0.0028801747757714047,-0.0037367405797138335,0.6831606437616091,0.6660150000000001,0.6488693562383911,0.009013591881477276,0.008641192461371756,0.6634834430338851,0.6665907547615979
1710451800000,1710452699999,0.664,0.6687,0.6644,0.6686,8382357.6,5591530.26952,8990,4881491.4,3256178.1757,37.06741479330854,56.161070371059516,-0.0013357756413820976,-0.0022294955036677353,0.6828876864427696,0.665875,0.6488623135572303,0.008249159192008707,0.007995647821150942,0.6644834826050805,0.6656985341608967
1710452700000,1710453599999,0.6667,0.6691,0.6685,0.6687,6210737.7,4148642.47365,7244,3110997.7,2078126.00752,43.69143463506563,54.289556324270094,-7.197451330600568E-4,-0.001740808686204481,0.6816392689532873,0.6654300000000001,0.6492207310467129,0.007885878505729287,0.007494030041034339,0.6653225548436957,0.6657315824944617
1710453600000,1710454499999,0.6686,0.6727,0.6687,0.6718,1.20019166E7,8053839.0496,14274,5883914.3,3948234.51778,43.79305266310652,59.71397960798034,-7.604100120595092E-5,-0.0013545017939642929,0.680959875356763,0.665215,0.6494701246432371,0.006537468863788496,0.006363363944946461,0.6666168349491369,0.666127014196756
1710454500000,1710455399999,0.6718,0.674,0.6719,0.6728,8796306.6,5920399.34621,10290,4157024.2,2798067.91285,45.88961978041334,63.181214671738736,0.0011156862652238475,-1.5353222519005313E-4,0.6811638653137791,0.66529,0.649416134686221,0.007398331776064913,0.0070270223634888475,0.6678374496921997,0.6659047400932571
1710455400000,1710456299999,0.6687,0.6729,0.6729,0.6692,1.55903365E7,1.044980993099E7,12062,6007786.7,4026928.09498,29.11501709352774,50.854277413214184,0.0013169005691634483,2.6059938297198635E-4,0.6807185745665644,0.66511,0.6495014254334356,0.006634989094125797,0.006461061301688241,0.6681072396706657,0.666027151832255
1710456300000,1710457199999,0.6689,0.6712,0.6692,0.67,6861983.9,4599746.10523,6423,3601854.8,2414457.224,40.10172158652904,46.14643005663614,4.291044087156859E-4,-7.994433943095546E-4,0.6794708440545494,0.664735,0.6499991559454505,0.006994226548021989,0.006658924651734704,0.6685105747158346,0.6674300913449452
1710457200000,1710458099999,0.6688,0.6723,0.6699,0.6719,8391895.1,5626742.18128,7791,3925509.0,2632916.78438,62.06275752757586,48.29607085617658,-3.803704799698604E-5,-0.0014741391312750314,0.6794560449544337,0.66473,0.6500039550455664,0.005984627428430258,0.005807154040685239,0.6692071981228717,0.6685994466253753
1710458100000,1710458999999,0.6691,0.6722,0.672,0.6705,6591102.5,4418621.51361,7951,3081443.6,2065757.60429,66.72936354018616,46.78147439413344,3.027402486071029E-4,-9.186881731466881E-4,0.6790885734540894,0.6646050000000001,0.6501214265459109,0.0055719340790674095,0.005395367359134023,0.6694612250264738,0.6685374257111166
1710459000000,1710459899999,0.6701,0.6727,0.6706,0.672,5823364.7,3909881.87787,6102,3171588.8,2129540.41044,69.10245346203727,51.69716571319767,0.0011189874906279984,1.2908722249432755E-4,0.679433472709775,0.6647350000000001,0.6500365272902251,0.005505136674555677,0.005297626912087414,0.6699544729113437,0.6681449442291988
1710459900000,1710460799999,0.6695,0.6722,0.6721,0.6698,7672331.8,5143229.39611,7307,2946483.7,1975149.3254,65.11264245124046,47.4340065684737,8.955484623140997E-4,8.230438830636723E-5,0.6799218113978684,0.6651050000000002,0.6502881886021319,0.0049996816273714965,0.004835418653987818,0.6699281118008985,0.6684703435986742
1710460800000,1710461699999,0.6696,0.6724,0.6698,0.6698,1.01823673E7,6830062.79955,16808,5190758.5,3482336.55553,24.207694072330675,46.9202797030182,2.89456276336586E-4,-5.031671581635245E-4,0.6803592557322756,0.6655800000000001,0.6508007442677245,0.005321539907998,0.005141429914569571,0.6699166943190993,0.6692042849553378
1710461700000,1710462599999,0.6678,0.6744,0.6698,0.674,1.85789322E7,1.2475716494E7,16761,9946886.5,6678315.97936,37.2687749978068,51.25818616006132,0.0012996413126885598,5.91003170563796E-4,0.6806052972747719,0.6666450000000002,0.6526847027252284,0.004984616606824352,0.0051000011349083265,0.6707167327252597,0.6688159134058489
1710462600000,1710463499999,0.6729,0.6767,0.674,0.6731,1.56547687E7,1.056375330156E7,15805,7517640.9,5073916.56396,65.74447506735606,51.42245339391895,0.0013192374277880559,6.032666339073892E-4,0.6780486735856169,0.6680600000000001,0.6580713264143833,0.004645242542447189,0.004584868075129532,0.6711964084947568,0.6692684549173721
1710463500000,1710464399999,0.6705,0.6736,0.6731,0.672,1.10077375E7,7399699.04939,10247,5274837.1,3546482.31947,31.083503666049662,50.10851921257692,0.0017741332901159979,0.001317620162313752,0.6760249551969889,0.6690500000000001,0.6620750448030114,0.004914176021394494,0.004784592019866316,0.6713462464634289,0.6689840652404496
1710464400000,1710465299999,0.6696,0.6726,0.672,0.6724,7890858.7,5296335.04897,8433,3951221.2,2652210.26209,26.57524696454136,56.519816292684624,0.002629152882876684,0.002513610423135128,0.6756726357894723,0.6696200000000001,0.6635673642105279,0.006760439697456089,0.006491836861923511,0.6715358409688998,0.668290685098203
1710465300000,1710466199999,0.6706,0.6733,0.6724,0.6708,7638958.9,5132825.93776,7757,3779965.4,2539891.13798,62.96735108047776,58.8174617376722,0.0026814811792080784,0.00282728968936228,0.6752578185944257,0.67001,0.6647621814055743,0.004719846484402524,0.00457557173551663,0.6713823259145669,0.6681926365721165
1710466200000,1710467099999,0.6708,0.6746,0.6709,0.6734,9248542.4,6226834.25676,8198,4681423.1,3151725.27626,56.30372980186944,65.01588255846742,0.0036131405187297405,0.003998173604805434,0.6753894446926265,0.670415,0.6654405553073734,0.005500770251213428,0.00537928666184104,0.6717628911410809,0.6675508337914615
1710467100000,1710467999999,0.6696,0.6737,0.6735,0.6703,1.29877408E7,8716675.91004,9893,6604668.1,4433317.01852,56.609461112718016,65.44639999205933,0.004242035017024581,0.00510067465324913,0.6751439538185908,0.6706399999999999,0.666136046181409,0.005818363923527656,0.005695623643275681,0.6714464366279272,0.6666863817987495
1710468000000,1710468899999,0.6691,0.6728,0.6703,0.6699,1.00423124E7,6736790.17111,9630,4833833.6,3243348.21233,2.0212181977191364,63.664551317157,0.002941420470920386,0.0036817867448341248,0.6750239863657514,0.6707699999999999,0.6665160136342483,0.005319271704687153,0.005203609440066642,0.6711595144300047,0.6679249206436157
1710468900000,1710469799999,0.6608,0.6717,0.6699,0.6611,3.38551058E7,2.252544415962E7,30472,1.57602782E7,1.048576301703E7,17.846007458565964,39.679779418979194,8.690119576985067E-4,0.0019454579721159243,0.6759504560142235,0.6706049999999999,0.6652595439857762,0.00487430149380168,0.005304708529958703,0.6691742079120353,0.6686091464878235
1710469800000,1710470699999,0.6486,0.6625,0.6611,0.6508,8.18785723E7,5.367041681339E7,69036,3.88678339E7,2.548078978432E7,44.32926505657137,30.415716374781084,-9.29773974144843E-4,0.0011036448066612209,0.679866310260257,0.669715,0.6595636897397429,0.004238378037291207,0.004928493891770406,0.6655054109587263,0.667560353979305
1710470700000,1710471599999,0.634,0.6516,0.6509,0.647,1.184464738E8,7.631944040945E7,102752,5.69251731E7,3.669532723563E7,26.87025371885039,25.82787537036934,-0.0027079560217925236,3.454284833754261E-5,0.6828190239269655,0.66863,0.6544409760730344,0.005163713853388236,0.006052020006717647,0.6618112800904439,0.6663483288524117
1710471600000,1710472499999,0.6436,0.6517,0.6471,0.6479,4.82317524E7,3.124171572647E7,42208,2.4683277E7,1.599377256074E7,66.66734061697129,24.17967587144406,-0.003824113746482616,-8.038801646769881E-4,0.6841548415064257,0.6674349999999999,0.6507151584935741,0.005597261414256509,0.00577602845609533,0.6590305352296296,0.6650493868563594
1710472500000,1710473399999,0.6049,0.6507,0.6479,0.6272,1.485386023E8,9.339419259892E7,144518,6.20383054E7,3.908319598692E7,52.47415064328518,17.6065576480607,-0.006438427210000541,-0.00213086465589379,0.6891711175047092,0.6651549999999999,0.6411388824952907,0.006434644348625254,0.009246455466580593,0.6526689616555272,0.6624485312164156
1710473400000,1710474299999,0.6262,0.6388,0.6273,0.6344,6.65340402E7,4.206385236497E7,62843,3.00446926E7,1.900218365407E7,21.045808025890988,28.615756716534293,-0.007330981877810561,-0.0027840762747833687,0.6908114431998023,0.6634149999999999,0.6360185568001975,0.008728971551021366,0.00900547358309127,0.6490064046122296,0.6599787771223778
1710474300000,1710475199999,0.6339,0.6408,0.6344,0.6372,3.22417785E7,2.055772872987E7,30057,1.56921397E7,1.000496241606E7,10.048365926368072,29.857850005149402,-0.008533529111142357,-0.004494177072080398,0.6912466728402036,0.6617749999999999,0.6323033271597962,0.009146605560061968,0.008986133734343255,0.6466578174108896,0.6588593077064927
1710475200000,1710476099999,0.6256,0.6392,0.6372,0.6389,5.59121593E7,3.537633870304E7,46894,2.886853E7,1.826405251986E7,85.94912642956629,32.927044762229954,-0.008825094921727228,-0.0053736989808199935,0.690814403708772,0.6601249999999999,0.6294355962912277,0.008625463126529249,0.008980787188920017,0.6451065561601665,0.6573943606453555
1710476100000,1710476999999,0.6321,0.6395,0.6388,0.6355,2.72838504E7,1.735052935502E7,25011,1.3568329E7,8629230.30224,77.89303625635878,27.558290083200106,-0.009592796346471144,-0.006631006957064032,0.6904583212121189,0.6583749999999999,0.626291678787881,0.00924736981208689,0.009115414825509255,0.6431946141032353,0.6561916816209126
1710477000000,1710477899999,0.6235,0.6371,0.6356,0.6241,5.48731591E7,3.451566655408E7,45789,2.42800072E7,1.52775392879E7,29.406889898985877,24.080851571535604,-0.010799211275323795,-0.007598031208817322,0.6906819077285385,0.65598,0.6212780922714615,0.008817469540793339,0.0091590788593081,0.6393787135971373,0.6539497217831718
1710477900000,1710478799999,0.6239,0.6309,0.6241,0.629,4.47011408E7,2.809396708412E7,36205,2.30490657E7,1.448706019509E7,19.090001065430446,30.563020951507937,-0.010688130918051097,-0.007735870953499481,0.6899255748877241,0.65394,0.6179544251122758,0.00947270547479854,0.009296083655170073,0.6372920905453333,0.6516148678939678
1710478800000,1710479699999,0.6285,0.6375,0.629,0.6357,3.18473308E7,2.021204604205E7,29219,1.54219776E7,9786484.20616,63.11876672462472,39.939467696483035,-0.01041113284778683,-0.008377630042838025,0.6882844812722736,0.652235,0.6161855187277264,0.008998138370454154,0.008998271343993143,0.6369760902879058,0.6505441502017576
1710479700000,1710480599999,0.6291,0.6367,0.6358,0.6328,2.11642487E7,1.33799085281E7,18513,8925487.4,5643635.04079,56.11670774106386,37.66067454650516,-0.010457106041051434,-0.00904695367987307,0.6857192189392313,0.6501750000000001,0.6146307810607688,0.009186447313287407,0.009073129648052593,0.6361466146279678,0.6494866520565667
1710480600000,1710481499999,0.6288,0.6368,0.6329,0.6306,2.71045183E7,1.717621824274E7,23213,1.30799472E7,8291280.73131,75.92318208592445,34.743657559927996,-0.010183854619614241,-0.009087597124479676,0.6829334344639401,0.64805,0.61316656553606,0.009010404324954504,0.008938232587457755,0.6350330604620056,0.6478983583237858
1710481500000,1710482399999,0.627,0.6331,0.6305,0.6285,2.88429586E7,1.81662916462E7,23815,1.41850291E7,8933710.4574,78.78200853505828,31.133226904831403,-0.010347869490364925,-0.009539726679808474,0.6799286561913696,0.645875,0.6118213438086304,0.008859825933585145,0.008662695509757633,0.6337309818414281,0.6466642455381066
1710482400000,1710483299999,0.6276,0.6321,0.6286,0.6302,2.42844772E7,1.53059223341E7,19809,1.28364602E7,8090797.85436,78.01149429974058,40.338449597583995,-0.009800415633996695,-0.009298421016823325,0.6761728555291769,0.643765,0.6113571444708231,0.008678376840532156,0.008379921351922717,0.6330181363811346,0.645147227914165
1710483300000,1710484199999,0.6295,0.639,0.6302,0.638,2.97635481E7,1.888632864981E7,24601,1.65753595E7,1.051494725993E7,4.95375889444175,38.376515004358545,-0.00886280861793054,-0.009211298537044768,0.6721246583313878,0.6421250000000001,0.6121253416686123,0.008395602682697238,0.008474488205361721,0.6340145091049076,0.6446178036242269
1710484200000,1710485099999,0.636,0.6402,0.638,0.6398,2.31137978E7,1.475001113877E7,22045,1.1503482E7,7341488.89463,54.86305434226699,39.568996720513944,-0.00839690598825793,-0.009608630257312826,0.6667916487432463,0.6404449999999999,0.6140983512567536,0.009070378774793558,0.008722494576594018,0.6351843010050321,0.6448287766896862
1710485100000,1710485999999,0.6361,0.6408,0.6397,0.639,1.59257243E7,1.015720049942E7,13301,8638504.0,5509540.55184,30.987282987063235,39.07313509532964,-0.007460059328227353,-0.009058871022204523,0.6613856081899602,0.63888,0.6163743918100398,0.008283417314907402,0.008027458935271159,0.6359447207209316,0.6442753338659858
1710486000000,1710486899999,0.6347,0.6398,0.639,0.6359,1.39067055E7,8856570.29192,17331,6680789.3,4255701.12383,46.914952720525974,38.51385095122762,-0.006846045172777426,-0.008469584125407768,0.6546233483024331,0.6371799999999999,0.6197366516975666,0.007917689619849505,0.00771642607557454,0.6359324520307413,0.6435062168246125
1710486900000,1710487799999,0.6331,0.6372,0.6359,0.6344,1.77016393E7,1.12325897071E7,13485,8705214.4,5524436.73029,55.12658009413687,39.240530589887506,-0.006568113134884479,-0.008142643282543443,0.6494190156180843,0.6358449999999999,0.6222709843819154,0.007700744744800018,0.007443548691600016,0.6356271705504126,0.6428857629505349
1710487800000,1710488699999,0.6336,0.6397,0.6344,0.6396,1.512074E7,9640502.67237,13413,7893098.7,5033520.06472,25.8726902462796,38.87723678801524,-0.005624211031093562,-0.007425543411291494,0.6471630932813308,0.6352849999999999,0.6234069067186689,0.007396504699276451,0.007303897220756704,0.6364169007370517,0.6424260502802539
1710488700000,1710489599999,0.636,0.6411,0.6397,0.6362,1.47255029E7,9405853.23309,14604,6402898.7,4090226.40829,40.64529539357712,33.799091390424564,-0.005573357644429788,-0.0074019030669825875,0.6453582888399402,0.6347449999999999,0.6241317111600596,0.007476391859276447,0.007306649583613843,0.6363813786074688,0.642316385956507
1710489600000,1710490499999,0.6337,0.6375,0.6362,0.635,2.45027906E7,1.557981290326E7,17808,9359225.8,5951321.52675,11.091665143898508,37.49125910300701,-0.004920711679171963,-0.006492176286306519,0.6428395652065763,0.6340999999999999,0.6253604347934235,0.007353693575937409,0.007099858320513308,0.636095733710873,0.6413553059734045
1710490500000,1710491399999,0.6265,0.635,0.6349,0.6274,4.60989822E7,2.904995460852E7,36435,2.29221891E7,1.444416668462E7,43.024016521847216,32.67035549346646,-0.005228039068458701,-0.006185995487496453,0.6428183637957999,0.63411,0.6254016362042,0.0070371329974152205,0.007141623497599847,0.6343553780428788,0.6402674988994809
1710491400000,1710492299999,0.6189,0.6293,0.6273,0.6204,5.55442528E7,3.472345517027E7,47804,2.70621132E7,1.692272013206E7,39.85871970935862,30.92990964595829,-0.004933152899794124,-0.004761653154664864,0.6439670639857868,0.6334099999999999,0.622852936014213,0.008270679313365432,0.008422773648125045,0.6315377060662716,0.6376060567928216
1710492300000,1710493199999,0.61,0.6209,0.6203,0.6118,9.24095417E7,5.684733923454E7,78690,4.4174294E7,2.718291871842E7,53.27042321575254,27.891177922581747,-0.004974050600345503,-0.003430283746358024,0.6461230468782736,0.6321399999999999,0.6181569531217262,0.008893213571360704,0.009036555459120653,0.6275590350131621,0.6343019188631653
1710493200000,1710494099999,0.5945,0.6172,0.6118,0.6036,1.684404012E8,1.0188530693176E8,131901,7.74014271E7,4.683876172804E7,68.20383725474142,22.649041424357392,-0.006193571619763416,-0.003476084446254294,0.648727969786931,0.6303750000000001,0.6120220302130692,0.009616764697777967,0.010551281505079542,0.6227557432152434,0.6315139359486076
