timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1710433800000,1710434699999,93.1,94.56,93.4,94.52,79848.681,7500232.71421,15104,39105.51,3671629.56974,30.62884423090142,45.14611642677831,-0.6952337661425503,-0.6924804648656545,96.6252210936293,94.78200000000001,92.93877890637071,1.0774125069317584,1.1047401850080614,94.17762273495029,95.02308890066915
1710434700000,1710435599999,94.49,95.46,94.51,95.42,66812.42,6355162.46632,12760,32547.087,3095130.83862,42.703768513484015,46.31330943753564,-0.5981635534542988,-0.7189674345378215,96.4775844816977,94.73900000000002,93.00041551830233,1.1361028465571055,1.124238357517312,94.42712577490691,95.0984583225366
1710435600000,1710436499999,94.75,95.52,95.42,94.99,57903.685,5504964.885,9663,24528.868,2332427.16045,18.928207301549232,44.0196908215581,-0.4500192678371775,-0.5944846055040044,96.17750781505066,94.65800000000002,93.13849218494937,1.1963724790801133,1.1659173020029625,94.53809879321454,95.0187674379007
1710436500000,1710437399999,94.14,95.07,94.99,94.24,38928.637,3680290.72608,8144,18934.28,1790353.3853,13.698411598031868,47.341974718486526,-0.27670442396390627,-0.3495271613782891,95.98477282975337,94.57350000000002,93.16222717024668,1.209825028171624,1.1898375261593652,94.47436868678494,94.77720656223995
1710437400000,1710438299999,94.16,94.74,94.25,94.47,25409.041,2399864.64962,6303,13293.434,1255412.70918,46.93605317091158,43.70860544525799,-0.2830829319949544,-0.36291499312187403,95.83444537940807,94.51400000000004,93.19355462059201,1.1051583399769462,1.067647029978593,94.47409941233776,94.7814908733542
1710438300000,1710439199999,94.02,94.76,94.47,94.7,36406.403,3434538.79092,7263,23895.771,2253568.00838,36.594095180416645,47.35214023351083,-0.2203683994663379,-0.3063951628895131,95.62847430675474,94.456,93.28352569324527,1.0111942391903137,0.9918232221052914,94.51864484381491,94.74706214196526
1710439200000,1710440099999,93.8,94.73,94.69,93.9,37527.483,3535150.46956,8009,18725.926,1763823.92199,14.231253256292975,45.43812610495388,-0.3188085470445259,-0.3795710354141762,95.53698286761524,94.39150000000001,93.24601713238478,1.004368286724909,0.9990562662445583,94.39651770176292,94.75597373293436
1710440100000,1710440999999,93.57,94.2,93.9,94.15,25255.501,2370758.77676,6911,13315.57,1250027.2997,39.6321689484617,41.06729864254463,-0.35843001971581145,-0.41935935034791133,95.45151039778118,94.34550000000003,93.23948960221888,1.0084650647092717,0.9814318458014665,94.34821152521151,94.75570337181075
1710441000000,1710441899999,93.35,94.2,94.16,93.44,23201.497,2174665.80167,6652,12193.271,1143025.76878,71.50281746721853,39.13507038456531,-0.32514082982204684,-0.30981494233389223,95.47045813730189,94.29700000000001,93.12354186269813,1.0849286289133118,1.0681480125623608,94.16451404627587,94.56630666339812
1710441900000,1710442799999,91.44,93.49,93.45,92.75,272976.481,2.523648415984E7,39680,122480.711,1.132338278024E7,66.87898292580527,37.281264417821575,-0.3870131411609492,-0.2892410673119643,95.5828198380306,94.24800000000002,92.91318016196944,0.96778749560542,1.0450883887764615,93.88079521209245,94.39526095284411
1710442800000,1710443699999,92.16,93.38,92.74,92.6,75365.977,6987593.28262,16011,37651.195,3491075.82067,18.78459928104855,35.45720305388926,-0.4951262708679707,-0.3570947856434044,95.67525096995183,94.16100000000002,92.6467490300482,1.06547411878334,1.0765116817273872,93.62524063258377,94.2893190128025
1710443700000,1710444599999,91.5,93.1,92.6,91.67,81690.363,7536537.67706,15272,38404.069,3544112.2935,78.21657231450162,27.695107574044883,-0.5460211150456189,-0.3055131814960195,95.79463965358939,93.99100000000001,92.18736034641064,1.1361007386705708,1.1692364001941014,93.23216755531917,94.004710200473
1710444600000,1710445499999,89.6,91.76,91.68,90.4,314011.8,2.848278105018E7,45812,139193.773,1.262691205424E7,73.73978477429671,24.74212123688217,-0.7349079484320526,-0.3753861283110631,96.1797876768673,93.79850000000002,91.41721232313273,1.103374810941109,1.1788480387310298,92.66537136650945,93.7214704184106
1710445500000,1710446399999,90.34,92.23,90.4,91.59,151518.754,1.38683922501E7,22317,75548.163,6914879.78211,22.377228616119428,39.67031952444256,-0.7112187024161472,-0.3545196069852363,96.13717575715614,93.6315,91.12582424284386,1.4062273349615988,1.4407825253214848,92.44830236560519,93.4743505566371
1710446400000,1710447299999,91.54,93.11,91.57,92.95,76071.449,7036934.071,14683,36223.277,3348931.19608,37.402764721996924,50.38273091394989,-0.5605264706685773,-0.30502027581304725,95.93702296224096,93.52000000000001,91.10297703775906,1.436078126089128,1.4456439742256189,92.5465867185908,93.34357257527438
1710447300000,1710448199999,92.74,93.56,92.94,93.39,64363.374,5998201.62271,11582,29401.497,2740165.31,17.979100765484564,49.19803254407056,-0.545135851511219,-0.43440725769445276,95.92326043496249,93.50650000000002,91.08973956503755,1.2778537349382335,1.2451498967283596,92.71711298674757,93.42948471969561
1710448200000,1710449099999,93.24,94.02,93.38,93.83,44962.158,4214656.53755,9651,19426.685,1821180.67381,51.22618125260949,49.839075287248335,-0.518531843067322,-0.5486020480829564,95.91599751449749,93.50200000000001,91.08800248550253,1.2279004328763854,1.1959075448137866,92.94189667901884,93.5578498058167
1710449100000,1710449999999,93.8,94.33,93.84,94.1,44828.78,4217637.1082,8489,22110.362,2080220.62142,8.83037745561219,56.07849027759116,-0.29529742144143256,-0.3885667445116186,95.9255127661437,93.507,91.08848723385631,1.2209976740530217,1.1716406973349487,93.17103904528487,93.48714363313714
1710450000000,1710450899999,93.43,94.5,94.1,94.42,54455.768,5115247.957,10735,25344.403,2381862.68602,18.545244703405796,53.17459707194622,-0.2585536606686816,-0.45326483165188536,95.99791085109189,93.547,91.0960891489081,1.1543912334829745,1.1483632882341905,93.42288641012124,93.64818130414622
1710450900000,1710451799999,94.05,94.57,94.42,94.19,27607.162,2604849.56124,6167,13485.08,1272382.19591,19.168041633432065,53.44179803183007,-0.2061065614600608,-0.43717902463884073,96.05172828997844,93.586,91.12027171002156,1.0981830297557202,1.0568842419160258,93.57706470673425,93.72211646330967
1710451800000,1710452699999,94.1,94.91,94.19,94.88,18705.103,1769458.71925,5085,9374.341,886956.75939,19.428814199189585,61.94927425014461,0.10372745711509879,-0.1262549783741417,96.10178621983547,93.604,91.10621378016452,1.2074250173514371,1.1790375161120488,93.83305784727287,93.60237893318708
1710452700000,1710453599999,94.44,94.9,94.89,94.86,24500.102,2320324.45328,4293,11107.364,1052030.36739,10.692549044762542,58.84424147687211,0.1563179479278034,-0.10442007402006571,96.00328984672205,93.576,91.14871015327793,1.0959264630070822,1.050503144220862,94.03923207960104,93.73068850783744
1710453600000,1710454499999,94.82,95.2,94.86,95.07,32558.295,3094083.62219,5661,16402.027,1558726.50451,35.0769047554454,62.252199498079996,0.2293319308462003,-0.048340344094915916,96.01684221893827,93.58,91.14315778106173,0.979937155735513,0.9370845017544049,94.24562744884476,93.84071290762081
1710454500000,1710455399999,95.04,95.29,95.06,95.09,24075.887,2291589.50372,4734,8859.043,843383.60967,57.604599872945116,64.71352322123036,0.34014795966201916,0.08004300413493584,96.13245517888268,93.6225,91.11254482111733,1.0264680871691803,0.9710060809428104,94.41335347954717,93.88187602199436
1710455400000,1710456299999,94.56,95.11,95.08,94.59,25069.352,2376132.23369,6028,11853.175,1123422.03388,14.13709180135259,51.428239456998824,0.36997003546301244,0.16603892190182606,96.14708908915289,93.62849999999999,91.10991091084709,0.9318027540065054,0.9045311287203264,94.44804809758244,93.90593727959504
1710456300000,1710457199999,94.53,94.82,94.59,94.65,13053.211,1235894.15937,3647,5910.767,559663.01961,38.95433188463932,46.3864935077275,0.2367543818920126,0.03212645310746341,96.1404255805253,93.626,91.1115744194747,0.9609839195086056,0.9130564966865623,94.49179324721538,94.11112699448924
1710457200000,1710458099999,94.32,94.71,94.65,94.59,26530.398,2508064.40663,5682,11075.834,1046966.78252,39.13235420444337,45.36077618576819,0.12854271783538707,-0.06863534323808065,96.20773752327888,93.66049999999998,91.11326247672109,0.8362179758914046,0.8043452633277328,94.51415468086644,94.26828065639894
1710458100000,1710458999999,94.29,94.62,94.58,94.33,13338.288,1259376.30344,4323,6490.924,612860.19814,51.76345498250191,44.36198723634409,0.1662405084869505,0.03569468399045845,96.22485105220396,93.66949999999999,91.11414894779601,0.7729826017786887,0.7413409873659252,94.47602414943707,94.2147157011911
1710459000000,1710459899999,94.28,94.5,94.33,94.43,17568.498,1658297.09057,3532,9608.176,906915.31612,50.14036635952669,48.6663516145336,0.24949589572827335,0.17849246741397734,96.29293783918725,93.71899999999998,91.14506216081271,0.7664311166051605,0.7274003225619348,94.46455258363787,94.12926136343187
1710459900000,1710460799999,94.04,94.43,94.43,94.18,21520.572,2027144.18363,4444,11807.073,1112107.69595,37.227977528826926,45.23464279227868,0.18705123836022608,0.14952604233992645,96.33203870716144,93.79049999999998,91.24896129283852,0.6725156648511077,0.6523359745046,94.40833719925658,94.16411618663133
1710460800000,1710461699999,94.14,94.66,94.19,94.39,29176.814,2753551.58858,5859,15160.006,1430737.34988,41.37351232907301,48.68372393223574,0.1481851463719721,0.11857968388306524,96.37315061719102,93.88,91.38684938280898,0.6774261037438353,0.666181382047847,94.40536489175155,94.21194472663083
1710461700000,1710462599999,94.09,95.19,94.38,95.15,33333.897,3157646.5681,7559,17238.915,1632896.03796,32.86792488878098,55.02832227945597,0.2979857037256579,0.26116759833257575,96.38647851008321,94.054,91.7215214899168,0.6959759105194389,0.7248347740537646,94.551874061762,94.17326889138936
1710462600000,1710463499999,94.81,95.5,95.15,94.82,31763.912,3024662.06185,7272,15628.093,1488434.69356,29.7523348316139,53.394167230083546,0.27318044361774696,0.2302243203642918,95.91576201808795,94.275,92.63423798191207,0.6777907817301986,0.6786628687494701,94.60625482804686,94.25497534038665
1710463500000,1710464399999,94.57,94.95,94.82,94.69,19749.766,1871052.16589,4503,10384.654,983938.14374,32.67700593272791,54.33954958468708,0.35262429613376867,0.34940652107009856,95.52022933367253,94.43000000000002,93.33977066632751,0.7131617964534186,0.6893645252781744,94.62085801910767,94.19120613694304
1710464400000,1710465299999,94.39,94.8,94.7,94.69,17710.124,1675228.52504,4463,8987.437,850136.66649,18.386571215757282,58.49618248903371,0.4224888281755028,0.45605752028105295,95.3736002568293,94.51700000000002,93.66039974317074,0.8775404945724384,0.8441447449601214,94.6326010182473,94.13486461347512
1710465300000,1710466199999,94.24,94.76,94.69,94.24,14297.861,1350729.71258,4061,7133.736,674015.00922,37.940935753167594,57.06558359567316,0.3842088501239118,0.4616952944648194,95.25796904011561,94.55950000000001,93.86103095988442,0.7139896995315888,0.7001332924221896,94.55362746741548,94.12237215531313
1710466200000,1710467099999,94.25,94.73,94.25,94.62,20820.1,1968523.52438,5026,12765.661,1206855.79362,12.140912062780373,62.45680543422339,0.47845149992755864,0.5890930864915169,95.21211989039666,94.59900000000002,93.98588010960337,0.7597223493653732,0.7404564672678465,94.56409122140178,94.03349583680011
1710467100000,1710467999999,94.11,94.63,94.62,94.24,26389.423,2488427.77666,6346,13560.416,1278911.29572,76.69308074715002,65.69134971946424,0.5765229911225305,0.7559759703063202,95.199039627681,94.60600000000002,94.01296037231904,0.8282719196051698,0.806252496776229,94.49543463764415,93.87708620144511
1710468000000,1710468899999,93.93,94.73,94.24,94.0,49299.121,4651976.48829,8740,23311.831,2200624.49453,52.35743172756181,60.16543889473516,0.3522028532053838,0.5164951150456275,95.23033712120103,94.58500000000002,93.93966287879901,0.7639129036850196,0.7664905534218039,94.39994426442867,94.04708102619581
1710468900000,1710469799999,92.66,94.21,94.0,92.85,88920.957,8298378.14683,14966,41566.936,3877890.83889,75.34352399294474,39.72672508113327,0.036319147210804203,0.23905851366096878,95.50255269031172,94.51800000000001,93.53344730968831,0.7163102949433335,0.7758595595902383,94.09406575932962,94.14228275636793
1710469800000,1710470699999,91.07,93.03,92.84,91.3,185381.242,1.7055057774E7,28887,87063.395,8009097.71781,67.30430629512843,29.02411382259288,-0.24977542931965502,0.08260303430026336,96.03784549032572,94.33900000000001,92.6401545096743,0.6582495787813233,0.7512317517255145,93.53658242586528,93.9912320690089
1710470700000,1710471599999,89.0,91.34,91.32,90.88,384537.345,3.474389063956E7,49177,189786.093,1.715114618709E7,71.9172963085963,23.498389686072073,-0.5133101016372592,-0.0952682836517879,96.39084872881322,94.14000000000001,91.8891512711868,0.7449592194157056,0.8588907037431552,93.0065957590938,93.82025921034314
1710471600000,1710472499999,90.4,91.63,90.88,90.92,164080.74,1.491587606188E7,24472,74576.005,6777417.57961,77.16835739479127,19.30394377852211,-0.6986956084349742,-0.251967263395749,96.5391827578361,93.9325,91.32581724216391,0.8196873768068502,0.8489954213206466,92.59009263220328,93.6419296709904
1710472500000,1710473399999,86.0,91.43,90.93,88.18,460878.421,4.085857084443E7,54957,217616.678,1.929449057394E7,12.701316099250414,15.256100212979476,-1.0660205266247544,-0.4574606002339696,97.14615776553948,93.587,90.02784223446052,0.9336746075030654,1.2548407069671321,91.70904124641831,93.28060685237271
1710473400000,1710474299999,88.18,90.19,88.19,89.6,218392.964,1.949053403986E7,30402,105209.082,9388803.13504,9.319962979016342,29.772531545493862,-1.1675188321459302,-0.5687940673530528,97.26135460994671,93.3375,89.4136453900533,1.1685933877072612,1.2286938600138853,91.28653786478837,92.97687290207661
1710474300000,1710475199999,89.35,90.44,89.6,89.78,94035.174,8458032.87506,16831,46827.906,4211726.42352,8.10944656906375,28.866861531090336,-1.3272463503639926,-0.8125190617451107,97.25886446358102,93.09400000000001,88.929135536419,1.2741697192599992,1.2610147393128563,90.98731568886953,92.83335671895048
1710475200000,1710476099999,88.24,90.16,89.78,89.89,184324.562,1.644026223977E7,27292,92804.311,8278282.55769,89.18235465441941,30.93513019112821,-1.3554080998338804,-0.9184292016008321,97.18689972157398,92.85900000000001,88.53110027842604,1.2061300816020293,1.2571207900590273,90.76779210480464,92.61262626004836
1710476100000,1710476999999,88.66,89.9,89.89,89.11,85116.703,7595688.73522,15119,41144.271,3671432.76855,87.37283867908758,24.894598592590782,-1.4519595668825076,-1.0531457861584412,97.16269758034416,92.59799999999998,88.03330241965581,1.2445757254394096,1.2442488879080231,90.43686836989902,92.38156483340747
1710477000000,1710477899999,87.18,89.27,89.11,87.24,168393.397,1.483136922903E7,26745,82892.647,7301004.64864,87.27985216424095,21.704464579689088,-1.6411786833234459,-1.1734200333534675,97.27733825896408,92.23850000000002,87.19966174103595,1.2238631579011445,1.28573007519392,89.79755514221019,92.00341221435716
1710477900000,1710478799999,87.2,88.07,87.24,87.71,169861.944,1.489918805947E7,22817,81260.361,7127092.56456,82.01424824754126,26.479596102663805,-1.6700792942265252,-1.2060601914774494,97.23654676762311,91.91499999999999,86.59345323237687,1.332774067517486,1.2997187769805227,89.37853295649363,91.6177807980562
1710478800000,1710479699999,87.61,89.22,87.69,88.88,105276.014,9332792.66412,18345,58858.473,5215898.323,61.863281906517244,37.059732547845414,-1.6388750603188385,-1.3006261685317992,96.99042319137548,91.6395,86.28857680862451,1.2589473169667655,1.2840225086119965,89.27900770406785,91.4230943262509
1710479700000,1710480599999,88.01,89.01,88.87,88.3,59546.483,5262186.94536,11107,29247.808,2584805.41029,60.06940412600284,35.55257259115305,-1.6285435914776656,-1.3582066498349143,96.58177851948405,91.297,86.01222148051595,1.2997038393865186,1.2782964222874815,89.08302482438134,91.18364189995938
1710480600000,1710481499999,87.46,88.86,88.3,87.64,87019.534,7678260.1352,15002,45042.308,3976328.49723,77.45815227568264,31.58561881204257,-1.6289076209585147,-1.3776671631532993,96.19212066858003,90.93799999999999,85.68387933141994,1.2688876238227682,1.2782527935497134,88.79363405772231,90.88599744877965
1710481500000,1710482399999,87.28,88.01,87.65,87.63,59206.597,5188460.83481,11680,31660.279,2774906.48489,78.09233061854056,30.302280383215844,-1.6502650932353617,-1.445525087979816,95.73091294135453,90.58500000000001,85.43908705864548,1.2610033296977392,1.223074520433615,88.56120947763276,90.65833262895457
1710482400000,1710483299999,87.63,88.53,87.64,88.39,53210.847,4687257.40027,10378,30485.744,2685537.20627,65.84295294799912,41.64375723353782,-1.546775375965396,-1.4324292985516305,95.13589354589679,90.27000000000001,85.40410645410323,1.2497327827503024,1.2247518696967095,88.52621200346896,90.4565075488207
1710483300000,1710484199999,88.24,89.59,88.38,89.46,70404.802,6257469.05546,12726,41437.268,3683467.14653,33.709718211026505,38.03158468112113,-1.4139674218587999,-1.4567474347143416,94.55067653709865,90.031,85.51132346290136,1.245137599703588,1.2526277711533318,88.71360428883045,90.4110845452337
1710484200000,1710485099999,89.0,89.73,89.46,89.67,69308.885,6193834.20822,13291,33405.858,2986508.4502,46.98533069990508,40.12628037777395,-1.3484310972805105,-1.53645554218452,93.78309135412609,89.78350000000002,85.78390864587395,1.3435794896455593,1.299752383242305,88.90718039012164,90.45894273422918
1710485100000,1710485999999,89.18,89.8,89.67,89.66,40359.386,3608818.22913,7944,19650.994,1757103.44445,28.976043124842715,40.286524301383416,-1.1643843262816347,-1.4180247809305153,92.99222293822528,89.55450000000003,86.11677706177478,1.2354589270667649,1.1914975751334245,89.05674694829612,90.35514520889623
1710486000000,1710486899999,89.18,89.72,89.65,89.38,30678.137,2743201.17191,6768,15395.53,1376411.19257,49.45650102122353,40.60264879827976,-1.0471503940145226,-1.3265100630941749,92.09082560426131,89.32350000000004,86.55617439573876,1.1428854497324064,1.0998222033229488,89.12100465774553,90.2653360011644
1710486900000,1710487799999,88.93,89.59,89.37,89.13,42970.098,3831561.24535,7474,22006.004,1962047.23178,44.56201615829203,41.17691465768837,-0.9766184474499084,-1.2565317399653215,91.38248440974544,89.13750000000002,86.89251559025459,1.1045266025553053,1.0727747023727836,89.12280372619642,90.18123703811519
1710487800000,1710488699999,89.05,89.92,89.14,89.85,40623.6,3638381.13148,7399,20465.829,1832106.04093,29.8939726194898,40.96827600430051,-0.7977986186662065,-1.1047625910599275,91.11077124820936,89.06500000000003,87.01922875179069,1.0900241662247578,1.0743081543515607,89.26688293941007,90.09586016750404
1710488700000,1710489599999,89.61,90.13,89.86,89.68,49439.671,4442936.74929,8244,20907.409,1879341.33584,35.11585785726867,35.7290449265124,-0.7546740348359151,-1.0854305672936087,90.89909081091697,89.00500000000002,87.11090918908307,1.0679149964204095,1.0287782109618089,89.35065483105669,90.11643238089903
1710489600000,1710490499999,89.11,89.85,89.69,89.27,50266.346,4499858.47683,8564,23248.086,2081027.95248,21.077101591569466,39.0288380986884,-0.6596523738405011,-0.9495892411245161,90.6080132749403,88.9225,87.2369867250597,1.0350507432716176,1.0139756901807877,89.33337538531671,90.00235701577049
1710490500000,1710491399999,88.25,89.27,89.27,88.38,89784.547,7964915.97554,14421,46338.521,4110033.6643,44.980698419438085,35.31561632192364,-0.6582558909057639,-0.8593105579364437,90.6025763455603,88.9325,87.26242365443971,1.0578834163494495,1.0551774580387745,89.1419749527616,89.84973399869573
1710491400000,1710492299999,87.09,88.68,88.38,87.31,133831.106,1.17636720024E7,21406,60612.536,5327824.304,28.652949891419876,31.863125170260773,-0.6190446171188029,-0.6578664734564614,90.59960152671691,88.81800000000001,87.03639847328311,1.1727874388476895,1.2025883360728544,88.77210430047789,89.5061235259684
1710492300000,1710493199999,85.64,87.38,87.32,85.75,233221.446,2.018464807393E7,35521,113884.325,9859505.5407,58.845259185262556,26.55539625066244,-0.6340159433537025,-0.4463521158789594,90.78655322515371,88.6165,86.4464467748463,1.2668817922483948,1.3006759499449378,88.16299885283131,89.01832941977166
1710493200000,1710494099999,83.34,86.64,85.76,84.44,412501.007,3.501600493527E7,56377,201069.418,1.70668899198E7,58.65094240598728,22.924580644393345,-0.850369871345265,-0.4711346439696972,91.09652175286588,88.34399999999998,85.59147824713408,1.3602650068881217,1.4988175063961129,87.41712971015446,88.62240916639651
1710494100000,1710494999999,84.36,86.8,84.43,86.36,215475.035,1.844340283866E7,31424,101688.435,8702671.5299,11.505268495433537,37.61508856360301,-0.9049092043951248,-0.5632248915788133,91.06493506135787,88.20649999999999,85.34806493864211,1.3247547347989186,1.40441511088471,87.20582466070552,88.46023137277132
1710495000000,1710495899999,85.67,87.72,86.36,87.22,148232.781,1.287934621105E7,24407,68482.492,5947735.55401,27.253727303237223,46.91330742846826,-0.5297740313415034,-0.19106423613390752,91.06530051751865,88.20549999999999,85.34569948248132,2.0630310034146344,2.0621002174564462,87.20037858670005,87.99790954936105
1710495900000,1710496799999,86.88,87.94,87.22,87.72,92801.724,8115556.35167,14735,56346.265,4926042.85372,12.762186479053447,47.10329902459288,-0.6439773393992567,-0.47105126789078067,91.06545729116557,88.20599999999999,85.3465427088344,1.5257987049677937,1.4925273688986656,87.30859455601968,88.16931016142351
1710496800000,1710497699999,86.6,87.92,87.71,86.83,85577.567,7464851.83318,14352,35524.237,3096208.04617,26.868490025590823,42.959776740045534,-0.6737411813237344,-0.5355982604355802,91.00561836422982,88.1035,85.20138163577018,1.348259125773063,1.3462406167892729,87.21341966143457,88.09443831880355
1710497700000,1710498599999,86.8,87.9,86.84,87.77,52614.538,4604503.17475,8814,32429.004,2837764.99245,46.81423312107134,45.54673689492464,-0.6094128634993581,-0.5650333537394824,90.98113567176189,88.07699999999998,85.17286432823808,1.4763956622178054,1.4495102577736765,87.32506818374804,88.08527804476293
1710498600000,1710499499999,87.16,87.95,87.78,87.45,38416.25,3360505.81364,7870,16429.956,1437491.83969,64.07909598438121,47.55206346474719,-0.47101102842960074,-0.44218984595851674,90.9785264512711,88.0675,85.1564735487289,1.342877208506927,1.3033859793278606,87.34769714165019,87.93276303604709
1710499500000,1710500399999,86.97,87.72,87.45,87.01,29864.739,2608755.68974,6845,13962.915,1219633.08688,7.469725336523552,50.10847905954547,-0.2436266330663983,-0.15305026763075044,90.9785419779466,88.0365,85.0944580220534,1.4366772909112977,1.3876289129890622,87.27450598511345,87.61158292024069
1710500400000,1710501299999,86.18,87.45,87.02,86.64,83872.597,7264208.42963,14105,40618.493,3517716.67194,2.6217587576748658,48.56111341429276,-0.3410892984116458,-0.25334826619450657,90.94733887344309,87.949,84.95066112655691,1.1963166775398937,1.20157977200133,87.1490252759288,87.60315864402756
1710501300000,1710502199999,85.61,86.95,86.62,85.84,93329.256,8049929.71037,15015,42091.075,3629969.4754,85.85808516080145,42.06856416028827,-0.5722500449055445,-0.47318718601518883,90.81626901699964,87.768,84.71973098300036,1.3176216197327928,1.3192200754661647,86.89075632876542,87.63074036368117
1710502200000,1710503099999,85.83,87.59,85.85,87.13,80282.159,6986439.87555,14414,42418.607,3690436.85603,78.50260736133114,52.18713941277401,-0.45327512893554456,-0.39184240950054194,90.57107098890113,87.641,84.71092901109888,1.2235639577415804,1.2618808179028962,86.93685212057389,87.51523146188119
